;lon1;lat1;tstart1;tend1;lon2;lat2;tstart2;tend2;distance;bearing;route;classified
919;-8.694.675;41.241.177;1020.0;;-8.694.306;41.244.723;1035.0;;39.550.238.489.731.900;8.198.048.402.898.960;72;-2
920;-8.694.306;41.244.723;1035.0;;-8.695.737;41.248.728;1050.0;;4.611.261.082.225.010;11.553.584.209.615.600;72;-2
921;-8.695.737;41.248.728;1050.0;;-8.701.137;41.255.874;1080.0;;9.138.790.766.929.560;1.351.710.003.333.680;72;-2
922;-8.701.137;41.255.874;1080.0;;-8.701.659;41.260.095;1095.0;;4.713.776.885.921.810;9.928.842.755.486.220;72;-2
923;-8.701.659;41.260.095;1095.0;;-8.701.452;4.126.428;1110.0;;46.567.231.078.394.600;8.614.585.739.282.290;72;-2
924;-8.701.452;4.126.428;1110.0;;-8.701.911;41.268.114;1125.0;;4.280.439.586.900.110;9.899.945.315.091.700;72;-2
925;-8.701.911;41.268.114;1125.0;;-8.701.785;41.272.209;1140.0;;45.546.497.394.498.400;8.757.270.687.469.500;72;-2
926;-8.701.785;41.272.209;1140.0;;-8.699.967;41.276.448;1155.0;;49.523.571.643.366.300;6.013.180.138.124.260;72;-2
927;-8.699.967;41.276.448;1155.0;;-8.698.995;41.280.984;1170.0;;5.108.784.081.166.040;739.341.018.676.426;72;-2
928;-8.698.995;41.280.984;1170.0;;-8.701.101;41.285.259;1185.0;;50.688.494.906.265.300;12.326.374.338.019.700;72;-2
929;-8.701.101;41.285.259;1185.0;;-8.706.186;41.292.936;1215.0;;9.535.246.600.522.840;13.126.415.601.353.100;72;-2
930;-8.706.186;41.292.936;1215.0;;-8.705.619;41.297.139;1230.0;;46.974.670.584.643.500;797.576.662.777.521;72;-2
931;-8.705.619;41.297.139;1230.0;;-8.702.352;41.299.938;1245.0;;4.139.476.907.417.010;3.271.491.789.444.530;72;-2
932;-8.702.352;41.299.938;1245.0;;-8.699.643;4.130.163;1260.0;;2.942.928.676.778.140;25.047.791.701.761.300;72;-2
933;-8.699.643;4.130.163;1260.0;;-8.699.058;41.300.847;1275.0;;9.984.243.798.252.190;31.497.313.666.417.400;72;-2
934;-8.699.058;41.300.847;1275.0;;-8.700.813;41.302.629;1290.0;;24.648.659.114.803.300;14.272.691.838.129.000;72;-2
935;-8.700.813;41.302.629;1290.0;;-8.705.349;4.130.973;1365.0;;8.757.943.679.909.150;13.026.101.765.341.300;72;-2
936;-8.705.349;4.130.973;1365.0;;-871.024.950.036.442;413.163.315.004.172;1425.0;1440.0;8.404.479.336.597.060;13.443.660.775.163.200;72;-2
937;-871.024.950.036.442;413.163.315.004.172;1425.0;1440.0;-8.713.782;41.314.608;1470.0;;3.518.046.633.597.640;20.029.259.360.390.500;72;-2
938;-8.713.782;41.314.608;1470.0;;-8.719.686;41.313.519;1515.0;;50.774.545.348.641.400;18.799.641.261.190.500;72;-2
939;-8.719.686;41.313.519;1515.0;;-8.721.882;4.131.585;1545.0;;3.175.213.190.568.830;14.097.962.107.191.700;72;-2
940;-8.721.882;4.131.585;1545.0;;-872.559;41.324.409;1620.0;;1.000.826.890.749.870;11.939.170.984.986.500;72;-2
941;-872.559;41.324.409;1620.0;;-8.729.766;41.330.565;1665.0;;7.682.157.933.677.890;13.138.823.320.085.100;72;-2
942;-8.585.595;41.148.531;0.0;60.0;-8.593.422.000.001.090;4.115.075.700.000.100;120.0;150.0;7.005.328.366.658.570;16.914.903.450.267.000;73;18
943;-8.660.421;41.172.516;0.0;75.0;-8.660.650.500.184.860;411.754.140.000.148;105.0;120.0;32.281.490.105.047.100;9.620.281.454.445.470;74;-2
944;-8.660.650.500.184.860;411.754.140.000.148;105.0;120.0;-8.659.458;41.176.197;135.0;;1.324.457.401.298.120;25.335.500.985.640.600;74;-2
945;-8.659.458;41.176.197;135.0;;-8.655.606;41.176.251;180.0;;3.224.494.638.430.520;0.577078965086173;74;-2
946;-8.655.606;41.176.251;180.0;;-8.653.527.000.000.000;411.749.910.002.368;210.0;225.0;22.339.845.940.191.000;3.365.156.979.113.770;74;-2
947;-8.653.527.000.000.000;411.749.910.002.368;210.0;225.0;-8.651.864.249.761.970;41.174.865.000.106.700;240.0;285.0;13.987.028.953.063.700;3.568.948.678.171.270;74;-2
948;-8.651.864.249.761.970;41.174.865.000.106.700;240.0;285.0;-8.644.446;41.168.925;375.0;;9.065.260.339.629.590;3.303.864.244.330.760;74;98
949;-8.644.446;41.168.925;375.0;;-8.643.474;41.167.044;390.0;;22.442.522.224.858.800;3.060.725.158.911.920;74;-2
950;-8.643.474;41.167.044;390.0;;-8.641.512;41.166.144;405.0;;1.923.223.314.925.970;34.199.488.177.595.900;74;-2
951;-8.641.512;41.166.144;405.0;;-8.640.405;41.168.178;420.0;;24.441.680.342.129.500;52.417.662.444.648.000;74;-2
952;-8.640.405;41.168.178;420.0;;-8.637.426;41.170.356;450.0;;3.476.059.636.088.260;27.283.007.353.818.400;74;-2
953;-8.637.426;41.170.356;450.0;;-8.634.555;41.171.364;465.0;;2.651.622.607.960.200;13.876.567.052.331.600;74;-2
954;-8.634.555;41.171.364;465.0;;-8.628.066;4.117.275;495.0;;5.645.744.130.801;849.177.016.684.456;74;-2
955;-8.628.066;4.117.275;495.0;;-8.612.559;41.174.451;555.0;;13.116.213.158.840.400;4.315.120.704.326.370;74;-2
956;-8.612.559;41.174.451;555.0;;-8.608.986;41.173.812;570.0;;3.073.773.063.324.800;35.301.294.314.744.500;74;-2
957;-8.608.986;41.173.812;570.0;;-8.605.197;41.171.679;615.0;;3.960.177.147.443.630;3.389.876.328.866.000;74;-2
958;-8.605.197;41.171.679;615.0;;-8.599.126.500.188.540;4.117.125.600.032.580;675.0;690.0;51.028.040.648.531.800;35.729.482.935.966.800;74;-2
959;-8.599.126.500.188.540;4.117.125.600.032.580;675.0;690.0;-8.595.864;41.171.796;720.0;;2.795.985.013.107.550;6.381.090.239.130.340;74;139
960;-8.595.864;41.171.796;720.0;;-8.594.127;41.171.337;750.0;;15.408.702.238.088.500;34.989.579.880.276.200;74;-2
961;-8.594.127;41.171.337;750.0;;-8.588.565;41.167.845;795.0;;6.062.315.473.966.910;337.188.624.547.305;74;-2
962;-8.588.565;41.167.845;795.0;;-8.582.805;4.116.537;825.0;;555.168.604.534.201;3.440.344.549.029.810;74;-2
963;-8.582.805;4.116.537;825.0;;-8.581.699.799.632.500;41.163.267.600.325.900;840.0;900.0;25.141.725.463.419.500;3.083.471.514.798.170;74;-2
964;-8.581.699.799.632.500;41.163.267.600.325.900;840.0;900.0;-85.807.710.002.812;4.116.374.550.005.910;915.0;930.0;9.417.583.745.997.270;18.874.231.469.933.600;74;6
965;-85.807.710.002.812;4.116.374.550.005.910;915.0;930.0;-8.577.396;41.165.667;975.0;;3.542.159.966.145.080;20.644.774.469.694.000;74;6
966;-8.577.396;41.165.667;975.0;;-8.576.940.000.155.610;4.116.640.650.003.030;990.0;1065.0;9.065.631.827.300.820;4.700.655.336.840.060;74;7
967;-8.576.940.000.155.610;4.116.640.650.003.030;990.0;1065.0;-8.573.526;41.168.754;1110.0;;38.704.367.370.412.200;24.369.745.274.807.700;74;-2
968;-8.573.526;41.168.754;1110.0;;-8.570.650.499.921.800;41.169.820.500.010.500;1140.0;1155.0;2.683.197.548.518.570;13.690.971.601.241.400;74;-2
969;-8.654.733;41.173.542;0.0;45.0;-8.655.231.375.168.630;41.172.816.375.077.200;60.0;165.0;9.083.070.067.215.980;22.628.796.309.980.400;75;-2
970;-8.655.231.375.168.630;41.172.816.375.077.200;60.0;165.0;-8.654.202;41.174.019;180.0;;15.907.758.133.431.900;3.996.222.106.434.350;75;-2
971;-8.654.202;41.174.019;180.0;;-8.652.570.428.756.070;41.174.944.715.279.200;195.0;285.0;17.100.793.346.285.500;22.116.807.659.364.600;75;-2
972;-8.652.570.428.756.070;41.174.944.715.279.200;195.0;285.0;-8.650.827;41.174.118;300.0;;17.246.217.619.352.200;34.126.893.871.862.600;75;-2
973;-8.650.827;41.174.118;300.0;;-8.639.630.998.737.700;4.116.483.090.057.840;375.0;510.0;13.945.139.577.772.200;32.964.752.135.772.400;75;-2
974;-8.639.630.998.737.700;4.116.483.090.057.840;375.0;510.0;-863.684.324.973.193;4.116.440.250.027.180;540.0;585.0;2.381.746.037.526.370;3.538.141.306.596.220;75;88
975;-863.684.324.973.193;4.116.440.250.027.180;540.0;585.0;-8.633.691;41.163.345;615.0;;2.888.918.312.413.890;3.467.297.023.744.640;75;70
976;-8.633.691;41.163.345;615.0;;-8.630.534.999.458.830;4.115.949.600.014.110;675.0;705.0;5.029.684.193.518.600;3.195.121.538.250.650;75;89
977;-8.630.534.999.458.830;4.115.949.600.014.110;675.0;705.0;-8.629.866;41.158.656;720.0;;108.908.239.553.841;3.186.803.455.566.340;75;89
978;-8.629.866;41.158.656;720.0;;-8.630.235;41.158.116;735.0;;6.752.586.897.573.770;22.572.092.135.683.000;75;33
979;-8.630.235;41.158.116;735.0;;-862.986.599.957.737;4.115.731.500.012.640;750.0;765.0;9.427.239.071.121.760;30.334.755.451.362.500;75;-2
980;-862.986.599.957.737;4.115.731.500.012.640;750.0;765.0;-8.628.447.000.484.270;4.115.717.700.021.020;780.0;810.0;1.197.846.200.365.310;35.610.924.028.912.000;75;-2
981;-8.628.447.000.484.270;4.115.717.700.021.020;780.0;810.0;-8.627.123.249.915.580;41.157.519.750.140.300;825.0;870.0;11.719.363.011.208.500;10.249.741.380.515.100;75;87
982;-8.627.123.249.915.580;41.157.519.750.140.300;825.0;870.0;-8.625.053.999.994.370;4.115.724.600.000.470;900.0;930.0;17.588.987.313.013.700;3.547.324.604.816.530;75;72
983;-8.625.053.999.994.370;4.115.724.600.000.470;900.0;930.0;-8.627.226.750.006.560;41.157.636.750.001.800;960.0;1005.0;18.701.793.711.128.300;17.284.032.370.460.300;75;47
984;-8.626.788;41.173.119;0.0;;-8.626.112.999.909.330;411.712.170.000.049;15.0;45.0;21.890.905.348.091.400;2.969.926.575.882.050;76;-2
985;-8.626.112.999.909.330;411.712.170.000.049;15.0;45.0;-862.595.099.997.857;4.117.031.400.001.700;60.0;90.0;1.013.204.672.846.230;28.444.066.137.805.400;76;-2
986;-862.595.099.997.857;4.117.031.400.001.700;60.0;90.0;-8.625.658.499.948.530;41.169.548.250.013.000;105.0;150.0;8.859.754.602.173.180;29.872.454.553.161.000;76;-2
987;-8.660.421;41.150.007;0.0;135.0;-8.659.908;41.150.547;150.0;;7.382.654.361.527.420;37.210.742.866.785.800;78;-2
988;-8.659.908;41.150.547;150.0;;-8.654.661;41.152.149;180.0;;4.740.563.808.013.110;12.360.409.221.921.800;78;-2
989;-8.654.661;41.152.149;180.0;;-8.652.303;41.152.194;195.0;;19.748.891.238.934.300;0.7830512327835777;78;-2
990;-8.652.303;41.152.194;195.0;;-8.650.197;41.153.769;225.0;;24.851.865.751.821.100;2.811.789.295.971.190;78;-2
991;-8.650.197;41.153.769;225.0;;-8.648.558.999.957.980;41.154.129.000.404.800;240.0;255.0;14.286.209.444.663.400;891.282.640.468.279;78;23
992;-8.648.558.999.957.980;41.154.129.000.404.800;240.0;255.0;-8.646.047.999.996.910;4.115.426.850.000.870;285.0;300.0;21.080.054.279.759.900;2.264.561.032.280.020;78;23
993;-8.646.047.999.996.910;4.115.426.850.000.870;285.0;300.0;-8.647.252.363.640.200;41.154.200.181.866.600;315.0;465.0;1.011.189.300.838.030;18.231.495.416.052.200;78;-2
994;-8.647.252.363.640.200;41.154.200.181.866.600;315.0;465.0;-8.648.055;4.115.439;480.0;;7.043.601.898.744.260;17.042.590.314.470.500;78;-2
995;-8.609.238;41.180.256;0.0;;-8.609.328;41.184.504;30.0;;47.241.609.332.890.900;9.168.162.498.381.350;79;-2
996;-8.609.328;41.184.504;30.0;;-8.604.506.999.998.480;4.118.400.300.004.490;60.0;90.0;4.072.726.805.439.270;3.559.459.165.783.460;79;-2
997;-8.604.506.999.998.480;4.118.400.300.004.490;60.0;90.0;-85.977;41.182.146;150.0;;6.059.226.423.559.570;3.495.366.922.330.970;79;80
998;-85.977;41.182.146;150.0;;-8.596.809;41.184.063;165.0;;225.825.903.634.479;554.765.498.917.418;79;-2
999;-8.656.344;41.175.477;0.0;150.0;-8.654.971.499.955.380;4.117.315.950.000.590;180.0;255.0;28.213.925.700.031.900;30.954.276.616.469;80;-2
1000;-8.654.971.499.955.380;4.117.315.950.000.590;180.0;255.0;-8.656.551.000.009.270;4.117.139.550.000.310;285.0;300.0;23.654.170.930.427.900;21.878.335.445.506.700;80;-2
1001;-8.656.551.000.009.270;4.117.139.550.000.310;285.0;300.0;-8.662.597.714.197.190;4.116.385.157.147.790;420.0;510.0;9.797.184.278.447.350;22.213.159.773.927.700;80;-2
1002;-8.662.597.714.197.190;4.116.385.157.147.790;420.0;510.0;-8.663.733;4.116.231;540.0;;19.599.769.210.344.000;22.453.125.875.917.500;80;-2
1003;-8.663.733;4.116.231;540.0;;-8.664.885;41.161.752;555.0;;1.146.735.461.105.550;1.993.488.237.782.630;80;-2
1004;-8.664.885;41.161.752;555.0;;-8.667.954;41.161.131;600.0;;266.036.028.659.286;1.883.690.113.262.370;80;-2
1005;-8.667.954;41.161.131;600.0;;-8.669.826;41.161.113;615.0;;15.672.613.817.488.600;18.040.123.188.445.300;80;-2
